"ImageId","Label"
"13139","7"
"13140","5"
"13141","2"
"13142","1"
"13143","4"
"13144","3"
"13145","4"
"13146","4"
"13147","3"
"13148","1"
"13149","8"
"13150","4"
"13151","0"
"13152","1"
"13153","4"
"13154","5"
"13155","3"
"13156","6"
"13157","0"
"13158","2"
"13159","5"
"13160","3"
"13161","5"
"13162","6"
"13163","1"
"13164","6"
"13165","4"
"13166","3"
"13167","4"
"13168","1"
"13169","6"
"13170","2"
"13171","7"
"13172","4"
"13173","5"
"13174","3"
"13175","1"
"13176","1"
"13177","1"
"13178","3"
"13179","4"
"13180","3"
"13181","4"
"13182","1"
"13183","4"
"13184","6"
"13185","5"
"13186","2"
"13187","1"
"13188","3"
"13189","5"
"13190","0"
"13191","2"
"13192","3"
"13193","3"
"13194","5"
"13195","6"
"13196","4"
"13197","5"
"13198","5"
"13199","1"
"13200","0"
"13201","0"
"13202","8"
"13203","2"
"13204","1"
"13205","3"
"13206","1"
"13207","6"
"13208","5"
"13209","2"
"13210","4"
"13211","4"
"13212","1"
"13213","8"
"13214","8"
"13215","8"
"13216","5"
"13217","5"
"13218","7"
"13219","5"
"13220","3"
"13221","5"
"13222","0"
"13223","1"
"13224","4"
"13225","1"
"13226","9"
"13227","4"
"13228","8"
"13229","8"
"13230","7"
"13231","3"
"13232","0"
"13233","7"
"13234","2"
"13235","3"
"13236","1"
"13237","0"
"13238","7"
"13239","2"
"13240","0"
"13241","5"
"13242","9"
"13243","6"
"13244","8"
"13245","4"
"13246","5"
"13247","4"
"13248","3"
"13249","5"
"13250","7"
"13251","4"
"13252","1"
"13253","0"
"13254","3"
"13255","3"
"13256","8"
"13257","4"
"13258","0"
"13259","5"
"13260","8"
"13261","0"
"13262","4"
"13263","2"
"13264","5"
"13265","6"
"13266","2"
"13267","4"
"13268","9"
"13269","3"
"13270","4"
"13271","2"
"13272","0"
"13273","0"
"13274","5"
"13275","0"
"13276","3"
"13277","5"
"13278","2"
"13279","8"
"13280","4"
"13281","0"
"13282","3"
"13283","3"
"13284","5"
"13285","8"
"13286","2"
"13287","2"
"13288","4"
"13289","2"
"13290","7"
"13291","5"
"13292","1"
"13293","1"
"13294","6"
"13295","4"
"13296","5"
"13297","4"
"13298","0"
"13299","4"
"13300","3"
"13301","6"
"13302","1"
"13303","3"
"13304","7"
"13305","3"
"13306","0"
"13307","7"
"13308","4"
"13309","2"
"13310","7"
"13311","9"
"13312","2"
"13313","3"
"13314","5"
"13315","4"
"13316","5"
"13317","7"
"13318","1"
"13319","2"
"13320","3"
"13321","6"
"13322","4"
"13323","6"
"13324","3"
"13325","3"
"13326","5"
"13327","4"
"13328","0"
"13329","7"
"13330","0"
"13331","4"
"13332","3"
"13333","0"
"13334","4"
"13335","7"
"13336","1"
"13337","8"
"13338","5"
"13339","2"
"13340","2"
"13341","0"
"13342","0"
"13343","4"
"13344","4"
"13345","4"
"13346","4"
"13347","6"
"13348","0"
"13349","2"
"13350","5"
"13351","2"
"13352","6"
"13353","6"
"13354","4"
"13355","8"
"13356","1"
"13357","1"
"13358","3"
"13359","4"
"13360","4"
"13361","4"
"13362","3"
"13363","4"
"13364","4"
"13365","0"
"13366","0"
"13367","1"
"13368","7"
"13369","3"
"13370","3"
"13371","1"
"13372","1"
"13373","8"
"13374","4"
"13375","2"
"13376","1"
"13377","0"
"13378","6"
"13379","1"
"13380","2"
"13381","5"
"13382","3"
"13383","8"
"13384","4"
"13385","5"
"13386","1"
"13387","6"
"13388","1"
"13389","2"
"13390","3"
"13391","1"
"13392","7"
"13393","0"
"13394","0"
"13395","0"
"13396","0"
"13397","5"
"13398","2"
"13399","9"
"13400","4"
"13401","3"
"13402","6"
"13403","3"
"13404","2"
"13405","1"
"13406","2"
"13407","7"
"13408","8"
"13409","1"
"13410","6"
"13411","2"
"13412","5"
"13413","3"
"13414","7"
"13415","7"
"13416","3"
"13417","2"
"13418","3"
"13419","3"
"13420","4"
"13421","9"
"13422","8"
"13423","3"
"13424","2"
"13425","6"
"13426","3"
"13427","5"
"13428","0"
"13429","8"
"13430","3"
"13431","0"
"13432","1"
"13433","4"
"13434","5"
"13435","2"
"13436","0"
"13437","5"
"13438","5"
"13439","3"
"13440","0"
"13441","8"
"13442","4"
"13443","5"
"13444","0"
"13445","5"
"13446","6"
"13447","4"
"13448","2"
"13449","1"
"13450","5"
"13451","7"
"13452","8"
"13453","2"
"13454","8"
"13455","0"
"13456","7"
"13457","1"
"13458","3"
"13459","2"
"13460","9"
"13461","1"
"13462","4"
"13463","1"
"13464","3"
"13465","3"
"13466","2"
"13467","2"
"13468","3"
"13469","2"
"13470","6"
"13471","4"
"13472","8"
"13473","0"
"13474","2"
"13475","4"
"13476","2"
"13477","3"
"13478","1"
"13479","7"
"13480","2"
"13481","3"
"13482","0"
"13483","1"
"13484","3"
"13485","3"
"13486","4"
"13487","0"
"13488","5"
"13489","6"
"13490","6"
"13491","6"
"13492","8"
"13493","3"
"13494","2"
"13495","3"
"13496","4"
"13497","8"
"13498","4"
"13499","1"
"13500","1"
"13501","5"
"13502","1"
"13503","2"
"13504","0"
"13505","0"
"13506","1"
"13507","4"
"13508","5"
"13509","4"
"13510","0"
"13511","3"
"13512","5"
"13513","2"
"13514","8"
"13515","8"
"13516","6"
"13517","5"
"13518","3"
"13519","2"
"13520","3"
"13521","8"
"13522","2"
"13523","8"
"13524","5"
"13525","6"
"13526","3"
"13527","5"
"13528","4"
"13529","5"
"13530","1"
"13531","3"
"13532","1"
"13533","1"
"13534","7"
"13535","4"
"13536","1"
"13537","2"
"13538","4"
"13539","8"
"13540","6"
"13541","8"
"13542","0"
"13543","5"
"13544","0"
"13545","4"
"13546","0"
"13547","8"
"13548","1"
"13549","1"
"13550","0"
"13551","7"
"13552","4"
"13553","5"
"13554","0"
"13555","6"
"13556","5"
"13557","7"
"13558","5"
"13559","4"
"13560","3"
"13561","2"
"13562","5"
"13563","4"
"13564","6"
"13565","7"
"13566","8"
"13567","1"
"13568","5"
"13569","1"
"13570","7"
"13571","6"
"13572","0"
"13573","1"
"13574","5"
"13575","7"
"13576","1"
"13577","8"
"13578","7"
"13579","4"
"13580","2"
"13581","7"
"13582","2"
"13583","3"
"13584","0"
"13585","6"
"13586","0"
"13587","6"
"13588","4"
"13589","4"
"13590","3"
"13591","8"
"13592","1"
"13593","9"
"13594","5"
"13595","8"
"13596","5"
"13597","5"
"13598","0"
"13599","7"
"13600","0"
"13601","5"
"13602","1"
"13603","2"
"13604","3"
"13605","5"
"13606","0"
"13607","4"
"13608","0"
"13609","5"
"13610","0"
"13611","5"
"13612","0"
"13613","2"
"13614","4"
"13615","4"
"13616","0"
"13617","3"
"13618","1"
"13619","3"
"13620","0"
"13621","4"
"13622","6"
"13623","1"
"13624","7"
"13625","0"
"13626","8"
"13627","2"
"13628","1"
"13629","4"
"13630","2"
"13631","4"
"13632","2"
"13633","9"
"13634","4"
"13635","3"
"13636","1"
"13637","8"
"13638","4"
"13639","3"
"13640","4"
"13641","0"
"13642","0"
"13643","3"
"13644","6"
"13645","0"
"13646","1"
"13647","5"
"13648","4"
"13649","2"
"13650","3"
"13651","1"
"13652","6"
"13653","4"
"13654","5"
"13655","5"
"13656","6"
"13657","5"
"13658","7"
"13659","0"
"13660","2"
"13661","3"
"13662","3"
"13663","3"
"13664","3"
"13665","7"
"13666","5"
"13667","6"
"13668","1"
"13669","8"
"13670","4"
"13671","1"
"13672","3"
"13673","6"
"13674","1"
"13675","5"
"13676","5"
"13677","3"
"13678","8"
"13679","2"
"13680","2"
"13681","4"
"13682","7"
"13683","0"
"13684","3"
"13685","2"
"13686","8"
"13687","0"
"13688","4"
"13689","0"
"13690","7"
"13691","4"
"13692","6"
"13693","2"
"13694","2"
"13695","2"
"13696","1"
"13697","2"
"13698","8"
"13699","3"
"13700","3"
"13701","2"
"13702","2"
"13703","8"
"13704","4"
"13705","1"
"13706","2"
"13707","3"
"13708","1"
"13709","1"
"13710","3"
"13711","3"
"13712","4"
"13713","1"
"13714","2"
"13715","2"
"13716","2"
"13717","7"
"13718","7"
"13719","1"
"13720","2"
"13721","7"
"13722","1"
"13723","0"
"13724","8"
"13725","1"
"13726","7"
"13727","7"
"13728","1"
"13729","6"
"13730","7"
"13731","7"
"13732","4"
"13733","5"
"13734","1"
"13735","0"
"13736","7"
"13737","8"
"13738","4"
"13739","7"
"13740","0"
"13741","4"
"13742","7"
"13743","6"
"13744","7"
"13745","1"
"13746","0"
"13747","5"
"13748","4"
"13749","7"
"13750","1"
"13751","7"
"13752","2"
"13753","8"
"13754","1"
"13755","1"
"13756","2"
"13757","4"
"13758","5"
"13759","0"
"13760","0"
"13761","4"
"13762","5"
"13763","6"
"13764","0"
"13765","4"
"13766","2"
"13767","2"
"13768","4"
"13769","5"
"13770","2"
"13771","7"
"13772","7"
"13773","4"
"13774","0"
"13775","2"
"13776","3"
"13777","5"
"13778","3"
"13779","8"
"13780","7"
"13781","8"
"13782","3"
"13783","0"
"13784","7"
"13785","3"
"13786","5"
"13787","0"
"13788","4"
"13789","6"
"13790","4"
"13791","5"
"13792","2"
"13793","2"
"13794","4"
"13795","5"
"13796","4"
"13797","6"
"13798","1"
"13799","4"
"13800","4"
"13801","4"
"13802","0"
"13803","3"
"13804","2"
"13805","0"
"13806","5"
"13807","8"
"13808","3"
"13809","2"
"13810","1"
"13811","1"
"13812","4"
"13813","7"
"13814","0"
"13815","7"
"13816","3"
"13817","4"
"13818","4"
"13819","0"
"13820","2"
"13821","0"
"13822","6"
"13823","8"
"13824","0"
"13825","4"
"13826","8"
"13827","7"
"13828","3"
"13829","2"
"13830","3"
"13831","4"
"13832","4"
"13833","3"
"13834","6"
"13835","8"
"13836","1"
"13837","3"
"13838","4"
"13839","3"
"13840","3"
"13841","0"
"13842","0"
"13843","3"
"13844","4"
"13845","0"
"13846","5"
"13847","5"
"13848","6"
"13849","4"
"13850","7"
"13851","0"
"13852","4"
"13853","0"
"13854","4"
"13855","5"
"13856","6"
"13857","1"
"13858","3"
"13859","2"
"13860","5"
"13861","6"
"13862","5"
"13863","3"
"13864","7"
"13865","1"
"13866","0"
"13867","7"
"13868","4"
"13869","2"
"13870","9"
"13871","5"
"13872","4"
"13873","2"
"13874","1"
"13875","5"
"13876","1"
"13877","7"
"13878","4"
"13879","0"
"13880","7"
"13881","4"
"13882","8"
"13883","3"
"13884","5"
"13885","3"
"13886","4"
"13887","7"
"13888","7"
"13889","4"
"13890","0"
"13891","8"
"13892","1"
"13893","3"
"13894","1"
"13895","4"
"13896","1"
"13897","8"
"13898","6"
"13899","3"
"13900","5"
"13901","2"
"13902","2"
"13903","1"
"13904","1"
"13905","2"
"13906","0"
"13907","4"
"13908","1"
"13909","1"
"13910","8"
"13911","4"
"13912","4"
"13913","1"
"13914","8"
"13915","0"
"13916","3"
"13917","4"
"13918","0"
"13919","2"
"13920","5"
"13921","8"
"13922","9"
"13923","9"
"13924","1"
"13925","0"
"13926","8"
"13927","7"
"13928","3"
"13929","0"
"13930","2"
"13931","7"
"13932","1"
"13933","4"
"13934","5"
"13935","6"
"13936","8"
"13937","0"
"13938","5"
"13939","8"
"13940","8"
"13941","4"
"13942","8"
"13943","4"
"13944","0"
"13945","7"
"13946","4"
"13947","1"
"13948","1"
"13949","6"
"13950","3"
"13951","6"
"13952","7"
"13953","0"
"13954","8"
"13955","0"
"13956","5"
"13957","4"
"13958","1"
"13959","2"
"13960","6"
"13961","3"
"13962","8"
"13963","6"
"13964","5"
"13965","2"
"13966","4"
"13967","0"
"13968","4"
"13969","4"
"13970","3"
"13971","5"
"13972","5"
"13973","7"
"13974","1"
"13975","2"
"13976","7"
"13977","8"
"13978","2"
"13979","4"
"13980","6"
"13981","8"
"13982","3"
"13983","5"
"13984","5"
"13985","0"
"13986","5"
"13987","2"
"13988","5"
"13989","4"
"13990","7"
"13991","3"
"13992","6"
"13993","3"
"13994","2"
"13995","4"
"13996","0"
"13997","7"
"13998","1"
"13999","8"
"14000","0"
"14001","4"
"14002","5"
"14003","2"
"14004","5"
"14005","5"
"14006","2"
"14007","0"
"14008","4"
"14009","2"
"14010","4"
"14011","3"
"14012","4"
"14013","3"
"14014","5"
"14015","1"
"14016","3"
"14017","8"
"14018","2"
"14019","2"
"14020","4"
"14021","4"
"14022","5"
"14023","4"
"14024","3"
"14025","6"
"14026","1"
"14027","0"
"14028","2"
"14029","3"
"14030","5"
"14031","6"
"14032","2"
"14033","6"
"14034","3"
"14035","5"
"14036","6"
"14037","5"
"14038","4"
"14039","4"
"14040","1"
"14041","4"
"14042","5"
"14043","4"
"14044","2"
"14045","4"
"14046","4"
"14047","4"
"14048","3"
"14049","3"
"14050","4"
"14051","0"
"14052","6"
"14053","7"
"14054","6"
"14055","3"
"14056","4"
"14057","7"
"14058","0"
"14059","5"
"14060","2"
"14061","8"
"14062","7"
"14063","2"
"14064","3"
"14065","4"
"14066","5"
"14067","2"
"14068","7"
"14069","4"
"14070","6"
"14071","1"
"14072","5"
"14073","3"
"14074","4"
"14075","9"
"14076","3"
"14077","2"
"14078","2"
"14079","0"
"14080","7"
"14081","4"
"14082","4"
"14083","3"
"14084","1"
"14085","5"
"14086","0"
"14087","6"
"14088","3"
"14089","1"
"14090","1"
"14091","3"
"14092","1"
"14093","1"
"14094","7"
"14095","4"
"14096","7"
"14097","4"
"14098","4"
"14099","6"
"14100","1"
"14101","8"
"14102","7"
"14103","1"
"14104","0"
"14105","1"
"14106","7"
"14107","4"
"14108","3"
"14109","2"
"14110","4"
"14111","5"
"14112","3"
"14113","7"
"14114","7"
"14115","5"
"14116","6"
"14117","5"
"14118","3"
"14119","5"
"14120","0"
"14121","3"
"14122","7"
"14123","5"
"14124","6"
"14125","3"
"14126","1"
"14127","4"
"14128","2"
"14129","3"
"14130","7"
"14131","7"
"14132","2"
"14133","6"
"14134","1"
"14135","9"
"14136","7"
"14137","1"
"14138","8"
"14139","4"
"14140","5"
"14141","3"
"14142","3"
"14143","3"
"14144","1"
"14145","0"
"14146","4"
"14147","4"
"14148","4"
"14149","2"
"14150","4"
"14151","1"
"14152","6"
"14153","7"
"14154","1"
"14155","7"
"14156","5"
"14157","9"
"14158","1"
"14159","5"
"14160","1"
"14161","6"
"14162","1"
"14163","0"
"14164","4"
"14165","3"
"14166","4"
"14167","8"
"14168","1"
"14169","0"
"14170","2"
"14171","0"
"14172","0"
"14173","6"
"14174","7"
"14175","4"
"14176","4"
"14177","7"
"14178","0"
"14179","3"
"14180","4"
"14181","4"
"14182","3"
"14183","2"
"14184","3"
"14185","6"
"14186","7"
"14187","5"
"14188","0"
"14189","7"
"14190","1"
"14191","4"
"14192","2"
"14193","8"
"14194","1"
"14195","3"
"14196","7"
"14197","1"
"14198","1"
"14199","7"
"14200","1"
"14201","3"
"14202","7"
"14203","7"
"14204","3"
"14205","4"
"14206","7"
"14207","0"
"14208","1"
"14209","6"
"14210","7"
"14211","3"
"14212","8"
"14213","0"
"14214","0"
"14215","1"
"14216","3"
"14217","0"
"14218","5"
"14219","4"
"14220","0"
"14221","7"
"14222","2"
"14223","3"
"14224","6"
"14225","7"
"14226","7"
"14227","4"
"14228","0"
"14229","6"
"14230","5"
"14231","4"
"14232","2"
"14233","9"
"14234","1"
"14235","6"
"14236","4"
"14237","1"
"14238","5"
"14239","4"
"14240","0"
"14241","5"
"14242","3"
"14243","6"
"14244","6"
"14245","9"
"14246","6"
"14247","0"
"14248","1"
"14249","8"
"14250","1"
"14251","8"
"14252","7"
"14253","7"
"14254","7"
"14255","8"
"14256","7"
"14257","7"
"14258","1"
"14259","9"
"14260","3"
"14261","6"
"14262","5"
"14263","5"
"14264","2"
"14265","3"
"14266","4"
"14267","3"
"14268","5"
"14269","3"
"14270","0"
"14271","5"
"14272","5"
"14273","7"
"14274","0"
"14275","7"
"14276","2"
"14277","4"
"14278","6"
"14279","3"
"14280","1"
"14281","7"
"14282","1"
"14283","1"
"14284","1"
"14285","6"
"14286","5"
"14287","1"
"14288","5"
"14289","6"
"14290","7"
"14291","8"
"14292","2"
"14293","6"
"14294","0"
"14295","0"
"14296","3"
"14297","2"
"14298","6"
"14299","1"
"14300","6"
"14301","7"
"14302","4"
"14303","0"
"14304","7"
"14305","4"
"14306","3"
"14307","7"
"14308","6"
"14309","4"
"14310","6"
"14311","0"
"14312","2"
"14313","5"
"14314","6"
"14315","0"
"14316","7"
"14317","1"
"14318","4"
"14319","6"
"14320","1"
"14321","1"
"14322","1"
"14323","7"
"14324","1"
"14325","0"
"14326","9"
"14327","3"
"14328","3"
"14329","8"
"14330","0"
"14331","2"
"14332","5"
"14333","4"
"14334","0"
"14335","0"
"14336","5"
"14337","6"
"14338","4"
"14339","4"
"14340","1"
"14341","1"
"14342","2"
"14343","2"
"14344","3"
"14345","1"
"14346","1"
"14347","2"
"14348","6"
"14349","1"
"14350","3"
"14351","9"
"14352","3"
"14353","5"
"14354","6"
"14355","2"
"14356","8"
"14357","0"
"14358","8"
"14359","6"
"14360","0"
"14361","3"
"14362","0"
"14363","1"
"14364","2"
"14365","7"
"14366","3"
"14367","7"
"14368","7"
"14369","0"
"14370","2"
"14371","0"
"14372","7"
"14373","1"
"14374","7"
"14375","1"
"14376","6"
"14377","8"
"14378","4"
"14379","0"
"14380","7"
"14381","7"
"14382","6"
"14383","4"
"14384","1"
"14385","9"
"14386","8"
"14387","1"
"14388","1"
"14389","2"
"14390","0"
"14391","3"
"14392","7"
"14393","4"
"14394","0"
"14395","2"
"14396","4"
"14397","6"
"14398","3"
"14399","8"
"14400","8"
"14401","1"
"14402","5"
"14403","6"
"14404","1"
"14405","1"
"14406","7"
"14407","5"
"14408","2"
"14409","1"
"14410","0"
"14411","5"
"14412","2"
"14413","3"
"14414","2"
"14415","6"
"14416","4"
"14417","1"
"14418","1"
"14419","4"
"14420","7"
"14421","4"
"14422","6"
"14423","4"
"14424","6"
"14425","4"
"14426","5"
"14427","3"
"14428","4"
"14429","7"
"14430","4"
"14431","4"
"14432","8"
"14433","2"
"14434","2"
"14435","4"
"14436","6"
"14437","5"
"14438","3"
"14439","2"
"14440","3"
"14441","7"
"14442","0"
"14443","5"
"14444","4"
"14445","4"
"14446","2"
"14447","8"
"14448","1"
"14449","3"
"14450","8"
"14451","3"
"14452","1"
"14453","2"
"14454","2"
"14455","2"
"14456","2"
"14457","2"
"14458","7"
"14459","3"
"14460","7"
"14461","3"
"14462","4"
"14463","7"
"14464","7"
"14465","1"
"14466","2"
"14467","8"
"14468","1"
"14469","0"
"14470","3"
"14471","6"
"14472","8"
"14473","3"
"14474","7"
"14475","8"
"14476","4"
"14477","0"
"14478","8"
"14479","5"
"14480","5"
"14481","4"
"14482","4"
"14483","1"
"14484","0"
"14485","3"
"14486","7"
"14487","8"
"14488","4"
"14489","8"
"14490","2"
"14491","0"
"14492","8"
"14493","1"
"14494","3"
"14495","3"
"14496","1"
"14497","3"
"14498","3"
"14499","7"
"14500","3"
"14501","4"
"14502","7"
"14503","3"
"14504","3"
"14505","7"
"14506","3"
"14507","4"
"14508","3"
"14509","5"
"14510","2"
"14511","2"
"14512","6"
"14513","2"
"14514","7"
"14515","5"
"14516","0"
"14517","3"
"14518","5"
"14519","0"
"14520","7"
"14521","5"
"14522","7"
"14523","5"
"14524","8"
"14525","1"
"14526","6"
"14527","6"
"14528","7"
"14529","2"
"14530","5"
"14531","5"
"14532","8"
"14533","5"
"14534","3"
"14535","5"
"14536","6"
"14537","2"
"14538","4"
"14539","4"
"14540","4"
"14541","1"
"14542","2"
"14543","4"
"14544","5"
"14545","4"
"14546","8"
"14547","2"
"14548","3"
"14549","3"
"14550","1"
"14551","0"
"14552","7"
"14553","3"
"14554","5"
"14555","4"
"14556","8"
"14557","2"
"14558","3"
"14559","8"
"14560","6"
"14561","8"
"14562","4"
"14563","4"
"14564","8"
"14565","9"
"14566","5"
"14567","1"
"14568","3"
"14569","1"
"14570","5"
"14571","4"
"14572","3"
"14573","7"
"14574","1"
"14575","1"
"14576","4"
"14577","9"
"14578","2"
"14579","1"
"14580","8"
"14581","3"
"14582","0"
"14583","4"
"14584","8"
"14585","5"
"14586","8"
"14587","5"
"14588","5"
"14589","2"
"14590","4"
"14591","7"
"14592","1"
"14593","2"
"14594","7"
"14595","2"
"14596","4"
"14597","3"
"14598","5"
"14599","8"
"14600","8"
"14601","3"
"14602","6"
"14603","3"
"14604","4"
"14605","0"
"14606","2"
"14607","6"
"14608","4"
"14609","2"
"14610","5"
"14611","2"
"14612","2"
"14613","4"
"14614","1"
"14615","2"
"14616","4"
"14617","6"
"14618","5"
"14619","5"
"14620","4"
"14621","2"
"14622","3"
"14623","9"
"14624","0"
"14625","2"
"14626","2"
"14627","3"
"14628","1"
"14629","4"
"14630","4"
"14631","1"
"14632","3"
"14633","2"
"14634","3"
"14635","2"
"14636","7"
"14637","4"
"14638","5"
"14639","1"
"14640","5"
"14641","1"
"14642","3"
"14643","0"
"14644","8"
"14645","2"
"14646","4"
"14647","2"
"14648","4"
"14649","4"
"14650","4"
"14651","4"
"14652","4"
"14653","2"
"14654","2"
"14655","7"
"14656","8"
"14657","7"
"14658","3"
"14659","4"
"14660","0"
"14661","4"
"14662","8"
"14663","2"
"14664","6"
"14665","2"
"14666","8"
"14667","7"
"14668","0"
"14669","3"
"14670","5"
"14671","3"
"14672","1"
"14673","3"
"14674","4"
"14675","6"
"14676","7"
"14677","2"
"14678","7"
"14679","4"
"14680","4"
"14681","6"
"14682","1"
"14683","7"
"14684","5"
"14685","1"
"14686","1"
"14687","4"
"14688","7"
"14689","4"
"14690","1"
"14691","4"
"14692","2"
"14693","4"
"14694","4"
"14695","3"
"14696","0"
"14697","8"
"14698","3"
"14699","1"
"14700","4"
"14701","7"
"14702","4"
"14703","6"
"14704","1"
"14705","6"
"14706","3"
"14707","2"
"14708","4"
"14709","0"
"14710","1"
"14711","1"
"14712","6"
"14713","3"
"14714","0"
"14715","4"
"14716","4"
"14717","5"
"14718","4"
"14719","0"
"14720","6"
"14721","1"
"14722","2"
"14723","0"
"14724","0"
"14725","4"
"14726","4"
"14727","5"
"14728","2"
"14729","7"
"14730","6"
"14731","2"
"14732","5"
"14733","5"
"14734","2"
"14735","0"
"14736","1"
"14737","8"
"14738","5"
"14739","8"
"14740","0"
"14741","7"
"14742","5"
"14743","3"
"14744","3"
"14745","1"
"14746","7"
"14747","1"
"14748","8"
"14749","0"
"14750","8"
"14751","6"
"14752","2"
"14753","2"
"14754","3"
"14755","0"
"14756","3"
"14757","8"
"14758","7"
"14759","7"
"14760","4"
"14761","4"
"14762","1"
"14763","3"
"14764","1"
"14765","4"
"14766","4"
"14767","6"
"14768","0"
"14769","6"
"14770","1"
"14771","4"
"14772","5"
"14773","7"
"14774","0"
"14775","6"
"14776","2"
"14777","6"
"14778","8"
"14779","7"
"14780","7"
"14781","0"
"14782","2"
"14783","2"
"14784","7"
"14785","7"
"14786","1"
"14787","4"
"14788","5"
"14789","4"
"14790","2"
"14791","3"
"14792","7"
"14793","7"
"14794","1"
"14795","5"
"14796","4"
"14797","4"
"14798","7"
"14799","0"
"14800","2"
"14801","7"
"14802","5"
"14803","4"
"14804","3"
"14805","5"
"14806","3"
"14807","5"
"14808","2"
"14809","3"
"14810","3"
"14811","3"
"14812","5"
"14813","2"
"14814","3"
"14815","7"
"14816","8"
"14817","4"
"14818","3"
"14819","0"
"14820","3"
"14821","4"
"14822","1"
"14823","8"
"14824","8"
"14825","6"
"14826","2"
"14827","3"
"14828","7"
"14829","1"
"14830","7"
"14831","1"
"14832","1"
"14833","2"
"14834","4"
"14835","4"
"14836","6"
"14837","0"
"14838","4"
"14839","5"
"14840","2"
"14841","7"
"14842","4"
"14843","8"
"14844","0"
"14845","4"
"14846","0"
"14847","4"
"14848","4"
"14849","2"
"14850","6"
"14851","4"
"14852","7"
"14853","8"
"14854","5"
"14855","2"
"14856","8"
"14857","4"
"14858","8"
"14859","3"
"14860","3"
"14861","4"
"14862","8"
"14863","4"
"14864","5"
"14865","7"
"14866","7"
"14867","8"
"14868","2"
"14869","1"
"14870","0"
"14871","8"
"14872","5"
"14873","7"
"14874","5"
"14875","8"
"14876","2"
"14877","1"
"14878","3"
"14879","1"
"14880","1"
"14881","6"
"14882","3"
"14883","9"
"14884","4"
"14885","0"
"14886","4"
"14887","4"
"14888","1"
"14889","5"
"14890","3"
